id_rental,id_vehicle,price_per_day,num_vehicle
51,MTR0027,120000,3
68,MBL0020,500000,3
92,MTR0010,260000,2
117,MBL0030,600000,3
85,MBL006,550000,3
22,MBL0041,400000,2
117,MBL0039,900000,3
107,MTR0010,280000,2
81,MTR0020,90000,4
109,MTR001,140000,4
47,MTR001,100000,4
91,MBL0030,550000,3
99,MTR0014,220000,3
69,MBL007,300000,2
115,MBL0011,300000,5
92,MTR0039,150000,4
80,MTR0032,90000,3
84,MBL0034,700000,3
10,MTR0022,160000,2
48,MTR0018,90000,3
15,MBL0026,700000,3
117,MTR001,150000,4
17,MBL008,350000,4
63,MBL002,300000,3
120,MBL0014,350000,2
81,MTR0011,270000,3
102,MTR0016,90000,3
52,MTR0019,120000,2
118,MBL0032,750000,3
37,MBL0031,650000,3
119,MBL0040,350000,3
62,MTR0027,120000,3
28,MBL0015,400000,3
75,MBL0025,600000,4
92,MTR0033,80000,3
105,MBL0019,350000,3
58,MBL007,350000,2
82,MBL0027,600000,3
74,MBL0024,300000,4
8,MTR0024,150000,4
42,MBL0027,600000,3
71,MBL0015,350000,3
101,MBL0035,550000,3
101,MBL0015,300000,3
85,MBL0032,750000,3
27,MBL0038,1400000,3
100,MBL0014,400000,2
100,MBL0019,350000,3
70,MBL0040,300000,3
94,MTR002,140000,4
20,MBL0041,250000,2
107,MTR0018,90000,3
116,MTR0025,120000,2
71,MBL0019,500000,3
4,MTR0023,150000,4
4,MTR0037,170000,3
81,MTR0012,280000,3
23,MBL004,600000,3
96,MTR003,130000,3
64,MBL0024,400000,4
16,MBL0036,900000,4
52,MTR0011,270000,3
67,MBL0017,600000,4
68,MBL006,350000,3
117,MTR009,100000,4
76,MBL006,400000,3
48,MTR0031,80000,3
82,MBL0013,300000,3
44,MTR0024,150000,4
111,MTR0019,80000,2
52,MTR003,120000,3
29,MBL0028,550000,3
61,MBL0027,450000,3
71,MBL0017,300000,4
107,MTR0039,180000,4
9,MTR0031,90000,3
41,MBL0013,350000,3
90,MTR0026,120000,3
102,MTR0022,150000,2
88,MBL0034,800000,3
24,MBL001,500000,4
1,MTR0027,100000,3
30,MBL0042,400000,3
84,MBL0021,300000,3
75,MBL009,500000,4
84,MBL0011,350000,5
32,MTR0037,170000,3
26,MBL0021,500000,3
115,MTR0034,120000,3
24,MBL0036,550000,4
29,MBL0034,800000,3
64,MBL0027,700000,3
118,MTR001,150000,4
91,MBL0010,350000,3
47,MTR0010,250000,2
40,MBL0012,300000,4
112,MTR008,80000,3
29,MBL0015,250000,3
50,MTR0025,100000,2
65,MBL0038,900000,3
73,MBL0036,1000000,4
117,MBL0034,600000,3
21,MBL0018,600000,3
36,MBL0019,500000,3
36,MBL002,500000,3
22,MBL0028,500000,3
35,MBL0031,750000,3
6,MTR0015,240000,3
73,MBL0034,1250000,3
28,MBL0028,550000,3
113,MBL0032,550000,3
118,MBL007,300000,2
113,MTR0016,130000,3
120,MBL0019,350000,3
81,MTR0033,100000,3
58,MBL0039,1300000,3
91,MBL0026,400000,3
104,MBL0039,950000,3
3,MBL008,400000,4
115,MTR0029,180000,3
109,MTR0035,100000,2
20,MBL0022,600000,3
63,MBL004,600000,3
69,MBL0020,600000,3
100,MBL0020,500000,3
100,MBL005,550000,3
113,MTR003,120000,3
41,MBL0035,1450000,3
14,MBL007,300000,2
6,MTR0019,90000,2
5,MBL0017,400000,4
90,MTR0021,100000,4
8,MTR0017,100000,3
112,MTR0030,160000,2
114,MTR003,110000,3
102,MTR0014,250000,3
37,MBL0041,400000,2
120,MBL0018,450000,3
51,MTR0010,270000,2
26,MBL0042,400000,3
98,MTR0025,100000,2
107,MTR0031,80000,3
14,MBL0027,500000,3
20,MBL002,600000,3
87,MBL001,400000,4
19,MBL0016,450000,3
103,MTR0037,180000,3
46,MTR003,140000,3
6,MTR0031,90000,3
120,MBL0021,500000,3
23,MBL007,400000,2
48,MTR002,120000,4
37,MBL0038,1450000,3
104,MBL007,600000,2
66,MBL0031,600000,3
2,MBL0035,750000,3
116,MTR006,100000,2
58,MBL0034,1400000,3
102,MTR0034,110000,3
53,MTR0010,300000,2
120,MBL005,500000,3
77,MBL0041,250000,2
88,MBL0028,500000,3
61,MBL0021,400000,3
75,MBL005,350000,3
47,MTR0012,300000,3
49,MTR0013,210000,3
69,MBL0011,250000,5
55,MBL0035,600000,3
97,MBL0029,300000,4
118,MTR0027,100000,3
113,MBL006,400000,3
105,MBL0025,400000,4
56,MBL0022,600000,3
13,MBL003,550000,2
53,MTR002,110000,4
20,MBL009,450000,4
31,MBL0016,550000,3
85,MBL0030,450000,3
16,MBL003,300000,2
86,MBL0021,400000,3
2,MBL0016,550000,3
95,MTR0019,120000,2
98,MTR0039,160000,4
78,MTR0035,100000,2
43,MTR0038,180000,3
118,MTR0024,130000,4
42,MBL006,550000,3
25,MBL0012,300000,4
12,MBL0017,500000,4
6,MTR007,90000,3
34,MBL005,350000,3
63,MBL0021,600000,3
113,MBL0028,400000,3
102,MTR0020,90000,4
119,MBL0016,600000,3
40,MBL0020,550000,3
58,MBL0025,800000,4
16,MBL0029,500000,4
7,MBL0033,750000,4
20,MBL0010,300000,3
15,MBL009,500000,4
82,MBL0017,400000,4
58,MBL0029,550000,4
17,MBL0029,300000,4
57,MBL002,350000,3
75,MBL006,600000,3
120,MTR008,90000,3
30,MBL0014,250000,2
34,MBL0011,250000,5
23,MBL0024,400000,4
2,MBL009,300000,4
29,MBL002,500000,3
90,MTR0039,170000,4
99,MTR0020,80000,4
19,MBL0011,250000,5
25,MBL005,550000,3
59,MBL0015,300000,3
95,MTR006,110000,2
111,MTR0010,280000,2
119,MBL0023,450000,3
45,MTR004,120000,3
42,MBL004,600000,3
69,MBL0026,600000,3
40,MBL0031,500000,3
32,MTR0035,130000,2
24,MBL0028,500000,3
73,MBL0023,600000,3
29,MBL0019,500000,3
48,MTR0019,80000,2
86,MBL0036,1400000,4
89,MBL0030,350000,3
64,MBL0040,400000,3
39,MBL0023,600000,3
39,MBL0013,400000,3
115,MBL0026,700000,3
9,MTR0024,130000,4
47,MTR0030,160000,2
6,MTR0025,150000,2
102,MTR0033,80000,3
104,MBL0033,750000,4
95,MTR001,100000,4
106,MTR0031,100000,3
58,MBL0030,300000,3
37,MBL0015,350000,3
12,MBL0019,500000,3
28,MBL006,400000,3
118,MBL0019,350000,3
118,MTR0019,90000,2
62,MTR007,80000,3
55,MBL0033,450000,4
57,MBL007,350000,2
45,MTR0018,120000,3
112,MTR0035,120000,2
4,MTR002,130000,4
34,MBL0036,650000,4
99,MTR0028,180000,2
31,MBL0020,500000,3
41,MBL0039,1150000,3
43,MTR0020,100000,4
76,MBL0042,250000,3
69,MBL006,350000,3
35,MBL0033,650000,4
113,MTR0012,300000,3
112,MTR0019,110000,2
110,MTR009,100000,4
46,MTR0028,120000,2
17,MBL0027,400000,3
69,MBL0042,350000,3
10,MTR0014,240000,3
69,MBL0040,300000,3
98,MTR0017,110000,3
60,MBL0021,550000,3
47,MTR0028,160000,2
79,MTR009,100000,4
3,MBL0027,500000,3
74,MBL0029,400000,4
76,MBL0019,300000,3
76,MBL0024,600000,4
114,MBL0019,450000,3
57,MBL0041,350000,2
69,MBL0037,1100000,4
114,MTR0036,100000,2
56,MBL0033,500000,4
93,MBL0034,1200000,3
6,MTR008,80000,3
16,MBL005,550000,3
106,MTR0025,140000,2
100,MBL0030,500000,3
64,MBL007,350000,2
86,MBL0041,250000,2
78,MTR0014,200000,3
33,MBL008,300000,4
86,MBL001,550000,4
116,MTR0027,130000,3
111,MTR0017,90000,3
113,MBL0038,1100000,3
119,MBL0042,250000,3
52,MTR0023,130000,4
66,MBL0025,500000,4
114,MBL003,350000,2
42,MBL007,600000,2
49,MTR0035,110000,2
108,MTR0014,250000,3
95,MTR0034,100000,3
99,MTR0033,100000,3
101,MBL0020,400000,3
36,MBL0027,450000,3
28,MBL0018,400000,3
104,MBL0024,450000,4
81,MTR0024,150000,4
30,MBL0015,300000,3
81,MTR0038,150000,3
89,MBL008,450000,4
52,MTR0026,140000,3
47,MTR0035,120000,2
65,MBL0016,350000,3
106,MTR0020,80000,4
12,MBL004,550000,3
2,MBL0027,450000,3
84,MBL0042,300000,3
40,MBL0030,600000,3
69,MBL0014,350000,2
22,MBL0040,300000,3
113,MTR0039,190000,4
34,MBL0016,600000,3
41,MBL0025,500000,4
34,MBL0013,250000,3
64,MBL002,350000,3
62,MTR0012,250000,3
115,MBL0032,800000,3
25,MBL0031,600000,3
119,MBL0010,250000,3
113,MBL0034,850000,3
74,MBL0014,400000,2
116,MBL0031,650000,3
120,MTR0025,150000,2
30,MBL006,550000,3
77,MBL0011,250000,5
109,MTR0027,140000,3
18,MBL0034,500000,3
51,MTR0028,170000,2
88,MBL0022,500000,3
65,MBL0039,1300000,3
51,MTR0029,160000,3
105,MBL0031,750000,3
5,MBL0010,250000,3
117,MTR0039,150000,4
33,MBL004,300000,3
82,MBL0020,550000,3
6,MTR009,70000,4
21,MBL0013,400000,3
117,MBL009,400000,4
25,MBL008,600000,4
39,MBL0036,1350000,4
17,MBL0024,600000,4
6,MTR0020,90000,4
101,MBL0024,500000,4
50,MTR0029,120000,3
74,MBL0040,300000,3
15,MBL0011,400000,5
2,MBL0011,300000,5
75,MBL0016,600000,3
15,MBL0019,550000,3
19,MBL004,600000,3
98,MTR008,70000,3
4,MTR0010,280000,2
23,MBL0038,700000,3
106,MTR0029,180000,3
53,MTR0030,180000,2
63,MBL007,500000,2
14,MBL0014,300000,2
63,MBL0035,1350000,3
56,MBL007,450000,2
18,MBL0035,1050000,3
85,MBL0021,500000,3
120,MTR0030,180000,2
119,MBL0020,550000,3
115,MBL0012,400000,4
6,MTR0011,300000,3
2,MBL0019,600000,3
27,MBL0031,800000,3
23,MBL0037,1250000,4
46,MTR0026,120000,3
28,MBL0025,550000,4
22,MBL0029,450000,4
108,MTR005,120000,3
70,MBL0019,400000,3
82,MBL004,500000,3
103,MTR0035,130000,2
35,MBL0037,1250000,4
120,MTR0021,100000,4
21,MBL0027,500000,3
95,MTR0031,70000,3
33,MBL0033,600000,4
112,MTR0028,140000,2
28,MBL001,450000,4
72,MBL0011,250000,5
101,MBL0034,1050000,3
57,MBL0036,950000,4
66,MBL0019,500000,3
46,MTR0030,160000,2
106,MTR008,90000,3
86,MBL0016,350000,3
7,MBL0021,450000,3
119,MBL0019,550000,3
85,MBL0035,650000,3
31,MBL0015,250000,3
92,MTR004,130000,3
115,MTR001,140000,4
15,MBL0023,300000,3
109,MTR0011,260000,3
85,MBL005,400000,3
88,MBL003,400000,2
64,MBL004,550000,3
91,MBL004,600000,3
112,MTR0037,170000,3
15,MBL002,500000,3
48,MTR0023,150000,4
66,MBL0020,300000,3
37,MBL0016,450000,3
25,MBL009,500000,4
1,MTR009,70000,4
95,MTR0017,90000,3
61,MBL0033,700000,4
103,MTR005,120000,3
46,MTR008,100000,3
110,MTR0021,120000,4
21,MBL0035,950000,3
115,MBL0040,400000,3
61,MBL0032,650000,3
115,MBL0022,500000,3
26,MBL0024,350000,4
64,MBL0010,400000,3
99,MTR005,90000,3
29,MBL0030,500000,3
42,MBL0020,500000,3
59,MBL007,500000,2
88,MBL009,450000,4
120,MTR0012,290000,3
32,MTR009,90000,4
88,MBL0035,1050000,3
12,MBL0032,450000,3
101,MBL0031,800000,3
99,MTR0019,80000,2
24,MBL003,550000,2
23,MBL0018,350000,3
40,MBL0029,450000,4
100,MBL0015,300000,3
69,MBL0039,1500000,3
102,MTR0021,120000,4
102,MTR002,130000,4
78,MTR0017,90000,3
119,MTR0024,140000,4
11,MBL0035,850000,3
104,MBL0035,850000,3
99,MTR009,90000,4
107,MTR0036,120000,2
106,MTR0028,130000,2
62,MTR0014,200000,3
45,MTR008,70000,3
101,MBL0042,300000,3
41,MBL0032,500000,3
41,MBL008,450000,4
27,MBL0024,450000,4
33,MBL0040,250000,3
1,MTR0023,140000,4
99,MTR0037,170000,3
116,MTR0039,170000,4
96,MTR0028,120000,2
80,MTR0017,130000,3
19,MBL0041,250000,2
65,MBL0013,250000,3
50,MTR0019,100000,2
46,MTR0032,90000,3
107,MTR008,100000,3
53,MTR0033,80000,3
75,MBL0038,1050000,3
34,MBL002,400000,3
115,MTR002,110000,4
13,MBL0019,400000,3
15,MBL0029,600000,4
20,MBL007,400000,2
80,MTR0013,200000,3
104,MBL0019,300000,3
23,MBL0013,250000,3
73,MBL0021,400000,3
120,MBL0028,350000,3
56,MBL0010,300000,3
111,MTR0013,230000,3
97,MBL006,500000,3
105,MBL0035,550000,3
50,MTR0038,190000,3
93,MBL0026,600000,3
29,MBL007,500000,2
117,MBL0042,300000,3
50,MTR0030,130000,2
28,MBL008,500000,4
23,MBL0021,500000,3
70,MBL005,450000,3
11,MBL0029,500000,4
19,MBL003,300000,2
85,MBL0022,300000,3
80,MTR0030,180000,2
58,MBL006,550000,3
94,MTR0018,80000,3
70,MBL0011,250000,5
20,MBL0013,300000,3
113,MBL0033,750000,4
91,MBL0022,300000,3
85,MBL0037,500000,4
65,MBL009,450000,4
74,MBL0013,300000,3
47,MTR0021,110000,4
113,MTR004,120000,3
78,MTR0013,250000,3
32,MTR0034,90000,3
43,MTR0014,230000,3
97,MBL0036,1050000,4
60,MBL0011,350000,5
12,MBL0015,400000,3
6,MTR0021,90000,4
107,MTR0035,130000,2
73,MBL0040,400000,3
35,MBL0012,350000,4
68,MBL0013,350000,3
53,MTR0034,130000,3
48,MTR0015,240000,3
77,MBL0021,450000,3
94,MTR0029,130000,3
72,MBL0027,700000,3
37,MBL008,500000,4
75,MBL0033,800000,4
118,MBL0013,350000,3
10,MTR0034,110000,3
119,MBL0022,550000,3
69,MBL0031,700000,3
11,MBL0024,350000,4
34,MBL0023,600000,3
53,MTR0017,90000,3
17,MBL0017,450000,4
51,MTR0017,120000,3
85,MBL0010,250000,3
28,MBL0022,300000,3
7,MBL0014,350000,2
86,MBL004,350000,3
18,MBL0031,550000,3
60,MBL0036,1250000,4
64,MBL0012,350000,4
54,MTR0013,200000,3
74,MBL0011,350000,5
50,MTR0013,250000,3
2,MBL0031,650000,3
31,MBL0021,350000,3
120,MBL0036,550000,4
38,MBL0028,350000,3
81,MTR0010,260000,2
2,MBL0040,350000,3
112,MTR0014,210000,3
116,MTR003,120000,3
88,MBL0010,350000,3
25,MBL0013,350000,3
89,MBL002,450000,3
65,MBL006,300000,3
92,MTR0026,120000,3
9,MTR0019,100000,2
81,MTR0014,250000,3
98,MTR0020,90000,4
13,MBL0037,500000,4
102,MTR008,70000,3
69,MBL002,600000,3
53,MTR003,150000,3
110,MTR0022,160000,2
74,MBL0037,1150000,4
115,MBL007,600000,2
84,MBL0019,600000,3
116,MTR0019,120000,2
17,MBL0038,600000,3
88,MBL0013,350000,3
33,MBL0041,350000,2
42,MBL009,400000,4
42,MBL0032,800000,3
113,MTR009,90000,4
84,MBL0020,300000,3
72,MBL007,450000,2
72,MBL006,550000,3
65,MBL0034,850000,3
57,MBL003,400000,2
75,MBL0010,350000,3
79,MTR003,130000,3
11,MBL002,500000,3
20,MBL0042,250000,3
73,MBL0030,300000,3
47,MTR0025,130000,2
77,MBL003,350000,2
24,MBL006,300000,3
11,MBL0036,950000,4
114,MTR0013,230000,3
76,MBL0031,800000,3
91,MBL0018,600000,3
104,MBL0029,350000,4
70,MBL0020,550000,3
48,MTR0033,100000,3
118,MBL006,500000,3
118,MTR005,90000,3
114,MBL0030,300000,3
94,MTR003,150000,3
15,MBL0040,400000,3
46,MTR004,120000,3
5,MBL0014,350000,2
19,MBL0035,950000,3
111,MTR0037,160000,3
16,MBL0024,350000,4
65,MBL001,300000,4
73,MBL0026,750000,3
49,MTR0021,90000,4
80,MTR0028,130000,2
38,MBL0019,550000,3
15,MBL0010,350000,3
28,MBL0038,1400000,3
34,MBL0042,400000,3
30,MBL009,600000,4
60,MBL004,350000,3
105,MBL0013,350000,3
38,MBL0026,550000,3
68,MBL0024,300000,4
82,MBL0025,750000,4
70,MBL0014,400000,2
44,MTR0031,90000,3
87,MBL0018,550000,3
71,MBL005,600000,3
8,MTR0012,260000,3
28,MBL0037,1000000,4
118,MTR0021,100000,4
91,MBL0033,650000,4
95,MTR0039,160000,4
51,MTR0039,170000,4
90,MTR0012,260000,3
83,MBL0038,1000000,3
8,MTR0026,120000,3
73,MBL001,350000,4
91,MBL002,350000,3
117,MBL0038,1500000,3
55,MBL0036,1500000,4
110,MTR0028,170000,2
69,MBL0023,550000,3
92,MTR0031,80000,3
116,MBL0039,850000,3
76,MBL0037,1300000,4
70,MBL0026,550000,3
27,MBL0030,600000,3
78,MTR004,130000,3
27,MBL0032,750000,3
76,MBL0016,550000,3
58,MBL0020,600000,3
116,MBL003,350000,2
27,MBL002,600000,3
16,MBL0025,550000,4
106,MTR009,80000,4
32,MTR0013,210000,3
85,MBL0018,550000,3
9,MTR0026,120000,3
66,MBL0022,500000,3
110,MTR003,110000,3
106,MTR0018,80000,3
53,MTR0036,90000,2
89,MBL0037,600000,4
22,MBL0017,550000,4
90,MTR0014,240000,3
28,MBL0042,300000,3
115,MTR0016,120000,3
89,MBL0020,500000,3
85,MBL0025,800000,4
46,MTR0038,200000,3
85,MBL0034,1300000,3
114,MTR0038,170000,3
37,MBL006,600000,3
46,MTR0020,80000,4
104,MBL005,300000,3
80,MTR0014,200000,3
58,MBL0031,650000,3
115,MTR0039,200000,4
25,MBL0016,550000,3
24,MBL0037,950000,4
36,MBL0033,800000,4
97,MBL007,500000,2
82,MBL0022,500000,3
57,MBL0011,250000,5
97,MBL005,600000,3
22,MBL007,600000,2
75,MBL007,400000,2
56,MBL0018,300000,3
28,MBL0020,300000,3
79,MTR0022,140000,2
30,MBL0031,500000,3
29,MBL0024,500000,4
104,MBL0037,1250000,4
107,MTR0025,130000,2
28,MBL005,450000,3
74,MBL009,550000,4
45,MTR0013,200000,3
29,MBL0042,400000,3
119,MTR0028,170000,2
82,MBL0010,300000,3
28,MBL0021,450000,3
88,MBL0026,500000,3
57,MBL0017,500000,4
26,MBL008,400000,4
11,MBL0023,550000,3
77,MBL0018,500000,3
115,MTR0037,160000,3
119,MBL0015,250000,3
119,MTR0023,150000,4
13,MBL0038,1450000,3
107,MTR0019,80000,2
91,MBL001,300000,4
26,MBL0036,950000,4
57,MBL0023,300000,3
27,MBL007,550000,2
54,MTR008,80000,3
101,MBL0019,450000,3
118,MTR0037,150000,3
88,MBL006,450000,3
92,MTR0022,120000,2
89,MBL0026,550000,3
108,MTR001,100000,4
31,MBL001,500000,4
111,MTR0014,210000,3
91,MBL0031,800000,3
45,MTR0033,90000,3
94,MTR006,110000,2
84,MBL0014,250000,2
6,MTR0038,150000,3
107,MTR0026,110000,3
5,MBL0024,350000,4
38,MBL0031,650000,3
23,MBL0040,300000,3
99,MTR0021,120000,4
11,MBL0016,600000,3
120,MTR006,130000,2
9,MTR0035,130000,2
49,MTR0023,130000,4
35,MBL0029,350000,4
2,MBL0010,400000,3
61,MBL0025,700000,4
119,MBL0026,450000,3
93,MBL0042,300000,3
64,MBL0038,1500000,3
120,MBL0029,350000,4
27,MBL0027,700000,3
16,MBL0030,500000,3
16,MBL0022,300000,3
54,MTR0036,110000,2
49,MTR0025,110000,2
77,MBL0039,1050000,3
53,MTR007,90000,3
113,MBL007,600000,2
24,MBL0031,400000,3
4,MTR004,90000,3
58,MBL0027,400000,3
10,MTR0035,120000,2
18,MBL0026,700000,3
107,MTR0014,200000,3
26,MBL0014,250000,2
113,MBL0037,1400000,4
5,MBL0025,700000,4
42,MBL001,450000,4
103,MTR0022,160000,2
39,MBL0029,400000,4
21,MBL0020,350000,3
110,MTR0020,80000,4
25,MBL0039,550000,3
93,MBL0016,350000,3
38,MBL002,300000,3
39,MBL0022,300000,3
66,MBL005,600000,3
56,MBL0014,350000,2
63,MBL0034,1200000,3
9,MTR0022,100000,2
119,MBL0037,500000,4
69,MBL0015,300000,3
33,MBL006,550000,3
96,MTR0021,110000,4
18,MBL001,450000,4
66,MBL0012,300000,4
56,MBL0023,550000,3
97,MBL0023,550000,3
112,MTR0039,160000,4
3,MBL0020,500000,3
89,MBL0010,300000,3
41,MBL0037,900000,4
50,MTR0033,80000,3
101,MBL0025,500000,4
101,MBL0011,300000,5
22,MBL0026,750000,3
6,MTR001,100000,4
6,MTR0027,100000,3
10,MTR003,130000,3
52,MTR008,80000,3
75,MBL0012,350000,4
81,MTR0022,130000,2
106,MTR0010,280000,2
96,MTR007,80000,3
37,MBL001,550000,4
82,MBL0014,250000,2
77,MBL006,500000,3
101,MBL0037,1500000,4
114,MTR0019,80000,2
29,MBL0026,700000,3
55,MBL0032,450000,3
96,MTR0019,110000,2
65,MBL004,500000,3
32,MTR0028,120000,2
88,MBL004,350000,3
110,MTR0010,270000,2
89,MBL003,600000,2
104,MBL0028,500000,3
57,MBL0029,300000,4
95,MTR0029,170000,3
47,MTR0034,120000,3
76,MBL0018,550000,3
62,MTR003,130000,3
37,MBL0011,250000,5
90,MTR0020,80000,4
119,MTR0015,250000,3
76,MBL0028,350000,3
9,MTR0014,210000,3
111,MTR0032,100000,3
23,MBL0020,450000,3
110,MTR0024,150000,4
30,MBL0024,350000,4
37,MBL0040,300000,3
23,MBL003,300000,2
62,MTR0032,90000,3
62,MTR0029,150000,3
64,MBL0014,350000,2
120,MTR0032,90000,3
33,MBL0029,450000,4
33,MBL0035,850000,3
120,MTR0035,130000,2
12,MBL0041,300000,2
16,MBL0026,600000,3
78,MTR0024,130000,4
60,MBL0020,400000,3
81,MTR005,130000,3
65,MBL0026,550000,3
83,MBL005,600000,3
31,MBL0032,500000,3
42,MBL0014,400000,2
116,MTR0032,100000,3
89,MBL0018,500000,3
8,MTR0019,100000,2
63,MBL0019,550000,3
7,MBL0019,400000,3
74,MBL0021,550000,3
26,MBL0035,1150000,3
69,MBL0012,250000,4
82,MBL0018,550000,3
85,MBL0014,400000,2
110,MTR0029,160000,3
84,MBL0037,850000,4
63,MBL003,300000,2
65,MBL0032,800000,3
115,MBL0028,450000,3
11,MBL0018,350000,3
119,MBL0030,450000,3
87,MBL0021,350000,3
7,MBL0040,300000,3
81,MTR0029,140000,3
94,MTR009,100000,4
24,MBL0029,450000,4
68,MBL003,500000,2
12,MBL0020,300000,3
63,MBL0013,300000,3
32,MTR0010,290000,2
93,MBL0036,600000,4
5,MBL003,350000,2
82,MBL0039,1150000,3
48,MTR0021,120000,4
37,MBL0019,300000,3
42,MBL0040,250000,3
13,MBL0016,350000,3
82,MBL0023,350000,3
3,MBL0033,700000,4
110,MTR0027,110000,3
97,MBL0041,400000,2
37,MBL0012,250000,4
79,MTR0023,110000,4
91,MBL0012,250000,4
41,MBL0036,1000000,4
96,MTR001,110000,4
114,MTR0032,70000,3
87,MBL0016,350000,3
101,MBL0017,300000,4
83,MBL0018,550000,3
113,MBL0014,350000,2
27,MBL0028,300000,3
58,MBL0015,400000,3
119,MTR006,120000,2
96,MTR0017,100000,3
60,MBL0030,500000,3
101,MBL0040,250000,3
8,MTR0010,260000,2
119,MBL0018,450000,3
83,MBL001,350000,4
113,MBL0021,550000,3
94,MTR0022,100000,2
9,MTR006,100000,2
35,MBL0039,1250000,3
42,MBL0016,400000,3
42,MBL0029,400000,4
23,MBL0022,400000,3
78,MTR007,70000,3
79,MTR004,110000,3
14,MBL0010,350000,3
52,MTR0016,130000,3
78,MTR0011,280000,3
117,MBL0014,300000,2
1,MTR005,90000,3
61,MBL0010,350000,3
15,MBL0013,400000,3
37,MBL0030,450000,3
65,MBL0014,400000,2
58,MBL0016,450000,3
67,MBL0027,400000,3
12,MBL0026,400000,3
28,MBL0034,900000,3
95,MTR0018,80000,3
79,MTR0012,260000,3
53,MTR0023,110000,4
92,MTR0036,90000,2
19,MBL0018,350000,3
54,MTR005,130000,3
79,MTR0016,80000,3
63,MBL0032,600000,3
21,MBL0016,500000,3
28,MBL003,350000,2
119,MBL002,600000,3
1,MTR0032,70000,3
119,MTR0038,170000,3
67,MBL0018,400000,3
81,MTR008,80000,3
113,MBL0035,1100000,3
39,MBL002,550000,3
87,MBL0034,700000,3
78,MTR0018,100000,3
114,MTR0012,260000,3
108,MTR0010,280000,2
7,MBL0039,950000,3
119,MTR0010,280000,2
110,MTR0037,150000,3
94,MTR0017,110000,3
89,MBL0025,400000,4
50,MTR0021,90000,4
2,MBL0024,450000,4
27,MBL0040,250000,3
36,MBL0031,700000,3
93,MBL0021,350000,3
40,MBL0010,300000,3
13,MBL0025,750000,4
44,MTR006,130000,2
1,MTR0026,150000,3
27,MBL0034,600000,3
15,MBL0042,350000,3
29,MBL0040,350000,3
118,MBL0038,1500000,3
97,MBL0012,350000,4
1,MTR0036,100000,2
20,MBL0024,550000,4
49,MTR006,90000,2
71,MBL0018,350000,3
71,MBL007,500000,2
67,MBL0023,300000,3
12,MBL005,450000,3
20,MBL0039,950000,3
45,MTR002,150000,4
23,MBL0028,350000,3
56,MBL0030,350000,3
104,MBL0026,400000,3
37,MBL0025,450000,4
7,MBL0025,800000,4
75,MBL008,500000,4
114,MBL0020,500000,3
71,MBL003,600000,2
86,MBL0031,550000,3
49,MTR0026,110000,3
105,MBL0014,350000,2
21,MBL004,550000,3
41,MBL0017,500000,4
104,MBL0032,600000,3
28,MBL0014,250000,2
67,MBL009,300000,4
68,MBL0011,400000,5
60,MBL0040,400000,3
94,MTR0025,150000,2
19,MBL002,400000,3
114,MBL009,600000,4
62,MTR0011,270000,3
114,MTR0020,100000,4
19,MBL0019,500000,3
59,MBL0041,250000,2
106,MTR0024,140000,4
117,MBL0010,300000,3
112,MTR0025,100000,2
44,MTR0022,130000,2
47,MTR0026,150000,3
46,MTR0010,290000,2
48,MTR0016,110000,3
117,MBL0016,400000,3
101,MBL0038,1000000,3
17,MBL003,600000,2
27,MBL0019,350000,3
74,MBL0010,300000,3
99,MTR0018,80000,3
21,MBL001,450000,4
1,MTR0025,110000,2
115,MTR0036,130000,2
59,MBL0010,300000,3
43,MTR0026,120000,3
13,MBL0040,400000,3
92,MTR0018,110000,3
103,MTR0019,80000,2
112,MTR0012,300000,3
63,MBL0036,900000,4
59,MBL0017,600000,4
113,MTR0020,110000,4
96,MTR0035,120000,2
87,MBL0031,450000,3
94,MTR0011,260000,3
25,MBL0010,400000,3
36,MBL0038,500000,3
21,MBL0014,350000,2
118,MBL0028,350000,3
58,MBL004,500000,3
3,MBL0014,400000,2
40,MBL0028,450000,3
57,MBL0021,300000,3
109,MTR0037,170000,3
61,MBL0019,550000,3
83,MBL0013,300000,3
116,MTR007,90000,3
17,MBL0016,450000,3
42,MBL0026,750000,3
34,MBL0034,1350000,3
27,MBL0018,450000,3
84,MBL0041,400000,2
4,MTR0015,210000,3
94,MTR0032,70000,3
65,MBL0024,300000,4
117,MTR0019,110000,2
66,MBL0033,750000,4
105,MBL0038,1200000,3
82,MBL0015,300000,3
19,MBL0034,1100000,3
48,MTR0036,90000,2
9,MTR0017,120000,3
46,MTR0025,130000,2
81,MTR006,100000,2
74,MBL0030,350000,3
19,MBL001,450000,4
8,MTR0025,110000,2
25,MBL006,450000,3
102,MTR0031,70000,3
26,MBL003,350000,2
120,MTR0011,250000,3
58,MBL0013,350000,3
113,MBL0024,350000,4
12,MBL0027,650000,3
96,MTR0023,120000,4
84,MBL0038,1500000,3
104,MBL0010,400000,3
2,MBL003,500000,2
45,MTR0012,270000,3
16,MBL008,350000,4
76,MBL0034,550000,3
38,MBL0020,400000,3
100,MBL004,500000,3
71,MBL006,500000,3
82,MBL0029,350000,4
9,MTR0012,300000,3
89,MBL0017,350000,4
103,MTR0020,120000,4
86,MBL0014,350000,2
13,MBL007,500000,2
8,MTR0039,200000,4
46,MTR0016,110000,3
11,MBL0025,550000,4
78,MTR0023,120000,4
